country,year,log Health index,log Education index,log Income index,HDI
Côte d'Ivoire,2001,-0.7465479572870605,-0.9349535426463974,-0.6950078245158068,0.453
Denmark,2001,-0.1318273508232975,-0.12685612467620735,-0.06831075361518778,0.897
Djibouti,2001,-0.5660944213408795,-1.829464840918034,-0.8402762561659535,0.34
Dominica,2001,-0.22867806931269408,-0.3992000788028867,-0.36801144404761643,0.718
Dominican Republic,2001,-0.26955002028221636,-0.6295016737076315,-0.38799172576599067,0.651
Ecuador,2001,-0.19957727636872627,-0.4976403134308057,-0.4123126116053717,0.691
Egypt,2001,-0.2967900914825082,-0.665126676231981,-0.41056536936342564,0.633
El Salvador,2001,-0.2704367595583776,-0.7372606644958731,-0.4657531373990095,0.612
Equatorial Guinea,2001,-0.6587903479249854,-0.93174952782028,-0.3480824121884498,0.524
Estonia,2001,-0.23439896418578893,-0.16666195213293486,-0.24056561432966708,0.807
Eswatini (Kingdom of),2001,-0.9172527329103459,-0.9492932675990237,-0.4869108059914504,0.456
Ethiopia,2001,-0.7390139297663435,-1.6962616565430317,-1.187436617427858,0.299
Fiji,2001,-0.3383817508914069,-0.4828773713956978,-0.37882978431947084,0.67
Finland,2001,-0.11149897563176213,-0.11922053035699746,-0.09636243720446896,0.897
France,2001,-0.09306040475483986,-0.3083899780482943,-0.09589659563843553,0.847
Gabon,2001,-0.45425142613114666,-0.6331685367541512,-0.28932849903747665,0.632
Gambia,2001,-0.5623078698769381,-1.407988395695625,-0.790096873483651,0.398
Georgia,2001,-0.2702754757388272,-0.28388272549012666,-0.5160403761701104,0.7
Germany,2001,-0.1069172823460774,-0.13184810627323038,-0.08674207195540949,0.897
Ghana,2001,-0.5339892776046056,-0.8630492632595701,-0.6906464682015862,0.499
Greece,2001,-0.09963335743854065,-0.32102180923937335,-0.14851778377440256,0.827
Guatemala,2001,-0.3043118922752564,-0.993844800306216,-0.46236287268049653,0.556
Guinea,2001,-0.6881749472410856,-1.5906749323282674,-0.8503014678272619,0.352
Guyana,2001,-0.3724470234976867,-0.7175581855010288,-0.554732479315201,0.578
Haiti,2001,-0.5240147837117156,-0.9614817302911527,-0.6736964723594535,0.487
Honduras,2001,-0.282444530301683,-0.883043817955261,-0.5908756200632219,0.557
"Hong Kong, China (SAR)",2001,-0.06169538718881086,-0.35064765783006085,-0.11309681204883494,0.839
Hungary,2001,-0.21559518894149698,-0.28946145891760505,-0.23226804930270736,0.782
Iceland,2001,-0.06837767614303351,-0.13941601609233284,-0.1006050911485278,0.902
India,2001,-0.41107311129651514,-0.9951674045613497,-0.7059255425432429,0.495
Indonesia,2001,-0.32940190580615825,-0.6775074802197237,-0.5004217502386801,0.605
Iran (Islamic Republic of),2001,-0.26326466971065526,-0.46744141540975503,-0.34002246079308807,0.7
Iraq,2001,-0.3235165254609968,-0.8428045192962768,-0.42646988815051723,0.588
Ireland,2001,-0.12942554744045792,-0.2394807677353974,-0.08699674980509683,0.859
Israel,2001,-0.09101939838716855,-0.2823196263966776,-0.15702811250675897,0.838
Italy,2001,-0.08194451496313275,-0.32473032379031025,-0.08498750880729786,0.849
Jamaica,2001,-0.247318028928925,-0.5900757886678686,-0.3824652204654021,0.666
Japan,2001,-0.05520376432661773,-0.1965964832058682,-0.11303600640620215,0.885
Jordan,2001,-0.22032061646981158,-0.526500470199176,-0.38077336482186885,0.687
Kazakhstan,2001,-0.38186878102221494,-0.3776964447499994,-0.3326273393308373,0.695
Kenya,2001,-0.6331960886813046,-0.8671208333711332,-0.6390306081717555,0.49
Kiribati,2001,-0.37542098675978763,-0.5742864834979038,-0.6475922846786568,0.587
Korea (Republic of),2001,-0.1266103434898713,-0.23246795571410683,-0.19099655233940926,0.832
Kuwait,2001,-0.13325011350588448,-0.5964409576773835,-0.018418445884440453,0.779
Kyrgyzstan,2001,-0.3509113655324614,-0.3957350653780295,-0.6576449011525607,0.626
Lao People's Democratic Republic,2001,-0.5090323608286579,-1.0063121773810124,-0.6891682497702827,0.48
Latvia,2001,-0.2609652435537838,-0.22162448103314142,-0.29193920275211027,0.772
Lesotho,2001,-0.884158693582195,-0.8024558685460706,-0.6981011137381189,0.452
Liberia,2001,-0.6854232409767034,-0.8977673742920458,-0.8771635936177264,0.44
Libya,2001,-0.24529084827820252,-0.4445317123701643,-0.18108845796924036,0.748
Liechtenstein,2001,-0.0887639608189195,-0.27206562615222146,0.0,0.887
Lithuania,2001,-0.22719018945983685,-0.23524633508228118,-0.2852426957810248,0.779
Luxembourg,2001,-0.11117224287045699,-0.31840431727691854,0.0,0.867
Madagascar,2001,-0.5219124976755006,-1.0309143684265,-0.8733637605721103,0.445
Malawi,2001,-0.9203373700197822,-0.8844285641094556,-1.050998345417361,0.386
Malaysia,2001,-0.19762576332725373,-0.48234179028660973,-0.2826924168615244,0.726
Maldives,2001,-0.21966882593987377,-0.8028854373737349,-0.3192924675145726,0.639
Mali,2001,-0.7312804851562721,-1.774181993786267,-0.8498382929046143,0.327
Malta,2001,-0.09659562101460475,-0.4231161880701776,-0.17709426916615872,0.793
Mauritania,2001,-0.4563131575024249,-1.2758547975110015,-0.5864827319749956,0.462
Mauritius,2001,-0.22531899279514195,-0.5661448504382066,-0.31424133436329094,0.692
Mexico,2001,-0.18786922437708614,-0.5788948186996938,-0.25077249991943873,0.712
Micronesia (Federated States of),2001,-0.25282986168457017,-0.48630706935809614,-0.5970747989313098,0.641
Moldova (Republic of),2001,-0.3287818833372066,-0.4146307736974895,-0.49331383301780296,0.662
Mongolia,2001,-0.40671974098478747,-0.5440293166071661,-0.5522647429681895,0.606
Morocco,2001,-0.32041719591610807,-1.020706465892322,-0.5271745801495978,0.536
Mozambique,2001,-0.7710255654041052,-1.4214811083056365,-1.254696443772224,0.317
Myanmar,2001,-0.4751615237275565,-1.1466992529180695,-1.0180533321661065,0.415
Namibia,2001,-0.7320479449023066,-0.6390747995977175,-0.45590965362750757,0.544
Nepal,2001,-0.4054035715400393,-1.1312594933315538,-0.7780578345604088,0.462
Netherlands,2001,-0.10827072913009092,-0.1577889760649089,-0.07351841521078781,0.893
New Zealand,2001,-0.10239057133744395,-0.07795121131285782,-0.1372587771114595,0.9
Nicaragua,2001,-0.31967563118060455,-0.778890619904174,-0.597685988662612,0.568
Niger,2001,-0.7785039830572505,-2.1383676190344385,-1.061529894126936,0.266
North Macedonia,2001,-0.19970876510314875,-0.5881529072006428,-0.3668067419899674,0.681
Norway,2001,-0.09861409325897173,-0.13562513230183726,-0.03844989875092342,0.913
Oman,2001,-0.1889651148977232,-0.7118042529867273,-0.11104537186830564,0.714
Pakistan,2001,-0.426743747251008,-1.3920549856132536,-0.6396473622566204,0.441
Palau,2001,-0.3337958214178048,-0.21729528021280875,-0.2963424179698875,0.754
Panama,2001,-0.17776579620215133,-0.48535111861351,-0.29526800838817935,0.727
Papua New Guinea,2001,-0.44213707208388764,-1.2373934685622274,-0.6585192305760975,0.459
Paraguay,2001,-0.264366267138164,-0.5523165733911484,-0.42200245385185725,0.662
Peru,2001,-0.24175803857454375,-0.4303154063836033,-0.4708576399875342,0.683
Philippines,2001,-0.2701142179275524,-0.5418451625674171,-0.5290301551824772,0.64
Poland,2001,-0.1813558693740259,-0.22032079577597727,-0.2616342095622104,0.802
Portugal,2001,-0.12869038199512906,-0.4052892231601621,-0.1475314719089192,0.797
Qatar,2001,-0.1622836630574472,-0.5292679044089406,0.0,0.794
Romania,2001,-0.23681348362348556,-0.41050630198371585,-0.308338933687517,0.727
Russian Federation,2001,-0.3585007855977856,-0.25760547081431856,-0.27619102737713885,0.743
Rwanda,2001,-0.8063675640394954,-1.2756481533376605,-1.103802426886121,0.346
Saint Lucia,2001,-0.23991807563766085,-0.5211455783052815,-0.3378190830237572,0.693
Saint Vincent and the Grenadines,2001,-0.22433657037083365,-0.4565773214181986,-0.40013891287056347,0.697
Samoa,2001,-0.24218915753085848,-0.37456606313114876,-0.5443088488496328,0.679
San Marino,2001,-0.07308364488506713,-0.31458106454231305,0.0,0.879
Sao Tome and Principe,2001,-0.4359560369524532,-0.8905929080383695,-0.7272527788566526,0.504
Saudi Arabia,2001,-0.20458604274813666,-0.5492459023436276,-0.1028370596442882,0.752
Senegal,2001,-0.5483411249532699,-1.5364347736141766,-0.7041548743388942,0.395
Serbia,2001,-0.21725706456872632,-0.48462662921148364,-0.3733096794824197,0.699
Seychelles,2001,-0.26266430947649305,-0.3786404877485553,-0.2243135195172223,0.749
Sierra Leone,2001,-0.9294149403061621,-1.2976939085465773,-1.0958648216166842,0.33
Singapore,2001,-0.09370224245950197,-0.2888163572132848,-0.04655973066675836,0.867
Slovakia,2001,-0.19334206007742016,-0.3342553768715752,-0.2624294195872895,0.768
Slovenia,2001,-0.1393858592571269,-0.2234373669043387,-0.16646146129561287,0.838
Solomon Islands,2001,-0.31652482342692667,-1.0020673452860687,-0.8082067097668766,0.492
South Africa,2001,-0.5564400666497035,-0.4809052098552156,-0.3521266129041687,0.629
Spain,2001,-0.08431850253632496,-0.34185596552157876,-0.12044017632939966,0.833
Sri Lanka,2001,-0.24674685357241455,-0.37817620797797674,-0.48410165347166895,0.691
Sudan,2001,-0.5221199342784331,-1.440831526024776,-0.5841538955107158,0.428
Sweden,2001,-0.08277978338342261,-0.11919303536393254,-0.09509965573743454,0.906
Switzerland,2001,-0.07586810015223637,-0.25250714764508436,-0.029386030499559943,0.888
Syrian Arab Republic,2001,-0.23001324758316483,-0.8411922377568656,-0.4870929592670374,0.595
Tajikistan,2001,-0.388903019809186,-0.45912977227884905,-0.9047363239105465,0.558
Tanzania (United Republic of),2001,-0.6730127832678101,-1.121553015619556,-0.9247149200937297,0.404
Thailand,2001,-0.2114240323991068,-0.5903245935402317,-0.3683130049664726,0.677
Timor-Leste,2001,-0.5015863859943915,-0.8955611535292213,-0.6301219839869832,0.509
Togo,2001,-0.6230472298037624,-0.9798345012598658,-0.8668281097102026,0.439
Tonga,2001,-0.2799784880667486,-0.36074666174554176,-0.5088386846772878,0.682
Trinidad and Tobago,2001,-0.2694694465975381,-0.47332680215333595,-0.258601929932342,0.716
Tunisia,2001,-0.18881644917233234,-0.6434938233980083,-0.4235279937123756,0.658
Tuvalu,2001,-0.40063831430394614,-0.5353859419280265,-0.5454759987968637,0.61
Türkiye,2001,-0.2187110815460881,-0.671403020044078,-0.2891472268571974,0.675
Uganda,2001,-0.8068845647575789,-0.9594627956568532,-0.9703337350683882,0.402
Ukraine,2001,-0.29942251742409676,-0.2999169222114991,-0.4153884299038846,0.713
United Arab Emirates,2001,-0.17369426375499183,-0.5182651787378616,0.0,0.794
United Kingdom,2001,-0.11180861043718779,-0.21016251954833004,-0.10085173158293453,0.869
United States,2001,-0.13259995841221253,-0.1405977229730355,-0.06103514218141126,0.895
Uruguay,2001,-0.1618856459012721,-0.3681922082120655,-0.29074953799458175,0.761
Uzbekistan,2001,-0.34385635532289255,-0.4416642052246329,-0.6972100268743341,0.61
Venezuela (Bolivarian Republic of),2001,-0.2386282067909075,-0.5521979965877425,-0.26156260774785794,0.704
Viet Nam,2001,-0.21077801299605767,-0.6802431817364645,-0.5956553971493115,0.609
Yemen,2001,-0.4080376450148019,-1.3837985993480857,-0.6432244760142799,0.444
Zambia,2001,-0.9155602295252088,-0.8593738789399459,-0.7881214692267808,0.426
Zimbabwe,2001,-1.0853012746084374,-0.6412292329877128,-0.9042379626651015,0.416
Afghanistan,2002,-0.5783360780928953,-1.4940190625725094,-0.9295376025416984,0.368
Albania,2002,-0.15100179661403038,-0.5068222103155129,-0.4462321546215826,0.692
Algeria,2002,-0.23806197194452614,-0.5874239792605084,-0.385417849983113,0.668
Andorra,2002,-0.04343759170132193,-0.4599144536073083,-0.06346413870415647,0.828
Angola,2002,-0.8643553359855951,-1.2927951927527332,-0.5442882356802232,0.406
Argentina,2002,-0.1778760680222995,-0.26346373886134117,-0.28329899616738025,0.785
Armenia,2002,-0.24220875826392668,-0.43862624128887034,-0.5188049510932953,0.67
Australia,2002,-0.07897660949153888,-0.12782833023471332,-0.10385167823305835,0.902
Austria,2002,-0.09944641454904886,-0.21873234037433284,-0.07273497722708694,0.878
Azerbaijan,2002,-0.3405636720629445,-0.38593248188317664,-0.5495051578286848,0.654
Bahamas,2002,-0.2186919360113047,-0.3669590626087292,-0.1135943833541459,0.792
Bahrain,2002,-0.14746538399097067,-0.47053471051109574,-0.08230013963919852,0.792
Bangladesh,2002,-0.33252925118462034,-0.9924478750578466,-0.7237311235097007,0.505
Barbados,2002,-0.1786483114276585,-0.34170077687514966,-0.2847750259374664,0.765
Belarus,2002,-0.2931534232873716,-0.3127274396786799,-0.3874711160557862,0.718
Belgium,2002,-0.11106908627865927,-0.15321802244295551,-0.0814976907979945,0.891
Belize,2002,-0.287641047652284,-0.5163967216646094,-0.3984348185435764,0.67
Benin,2002,-0.5741751084978668,-1.2291827234105945,-0.720186265718276,0.431
Bolivia (Plurinational State of),2002,-0.4060960763575392,-0.5002117043905214,-0.5159319156314196,0.622
Bosnia and Herzegovina,2002,-0.174133631073132,-0.640960609783683,-0.4183343267565858,0.663
Botswana,2002,-0.7523420557206437,-0.5394261063332932,-0.3487665491215264,0.579
Brazil,2002,-0.2541977018010977,-0.5764240354162833,-0.33560591796974854,0.678
Brunei Darussalam,2002,-0.17754528903477498,-0.49748996205197205,-0.008597337673862282,0.796
Bulgaria,2002,-0.22003300945405266,-0.3513283906738556,-0.31947377651110787,0.743
Burkina Faso,2002,-0.7316641414049835,-1.9142315086249375,-0.9436806703752516,0.302
Burundi,2002,-0.7768298381540774,-1.5576037451793763,-1.138434036522842,0.314
Cabo Verde,2002,-0.24836274483167753,-0.7133561501646466,-0.5387128325102196,0.606
Cambodia,2002,-0.4553181446186433,-0.9465406407879653,-0.8724317658234744,0.469
Cameroon,2002,-0.6653823689326036,-1.0847400154442743,-0.6777173890766514,0.445
Canada,2002,-0.0872687527652761,-0.15123864908334175,-0.09410551880073269,0.895
Central African Republic,2002,-0.9392838279227855,-1.4553889550899222,-1.0009808342419633,0.322
Chad,2002,-0.8441131932373811,-1.6171579473112565,-1.0610271000374805,0.309
Chile,2002,-0.12355930159030912,-0.37114022744439995,-0.2714842070842481,0.775
China,2002,-0.20437841526883782,-0.703633111944807,-0.585571725451513,0.608
Colombia,2002,-0.22431731683058845,-0.5621537455436334,-0.38606052670334734,0.676
Comoros,2002,-0.5093907562450328,-1.067248590907253,-0.6788307286292244,0.472
Congo,2002,-0.6165280782201048,-0.7138543275233941,-0.6409634566748733,0.518
Congo (Democratic Republic of the),2002,-0.6982988893918555,-0.9879621376118098,-1.2449978860216768,0.376
Costa Rica,2002,-0.11423740576070456,-0.5510983319031177,-0.31728685408598595,0.721
Croatia,2002,-0.17186564166038812,-0.3361709583878358,-0.21865564385392774,0.785
Cuba,2002,-0.13816629302404473,-0.3544303206264783,-0.5499005394910249,0.706
Cyprus,2002,-0.12282843461036301,-0.35456713209446017,-0.1325600933278835,0.816
Czechia,2002,-0.15901376754453042,-0.2349281419423576,-0.17888218846745788,0.826
Côte d'Ivoire,2002,-0.7440842630948279,-0.9362431723817737,-0.7073509372042321,0.451
Denmark,2002,-0.129635694018469,-0.1314480178814083,-0.0677176406701791,0.896
Djibouti,2002,-0.5576753640837631,-1.7885866290132468,-0.8371915134816478,0.346
Dominica,2002,-0.21662637279363722,-0.3984003749566962,-0.3770392506838824,0.718
Dominican Republic,2002,-0.2639054514863203,-0.6138036049350958,-0.38131117062174924,0.657
Ecuador,2002,-0.19259569391286735,-0.48639838253524564,-0.40595853235599666,0.697
Egypt,2002,-0.2915047542139084,-0.6631686544406825,-0.41223911582547945,0.634
El Salvador,2002,-0.25773499608382877,-0.7091583491972593,-0.4639683835025862,0.621
Equatorial Guinea,2002,-0.6455298650808884,-0.9030890088116342,-0.3031605770118955,0.539
Estonia,2002,-0.22562740275151785,-0.15052872809480067,-0.2268007612907047,0.818
Eswatini (Kingdom of),2002,-0.9762857442439137,-0.9679562012850924,-0.4947411163189244,0.444
Ethiopia,2002,-0.7238601871006146,-1.64011319790115,-1.1940435242537413,0.305
Fiji,2002,-0.35123919497666667,-0.47326362736777483,-0.37132911224422593,0.671
Finland,2002,-0.10929988874065433,-0.11028140152929079,-0.093362360400849,0.901
France,2002,-0.08987421225349242,-0.3022960866906392,-0.09646441346036796,0.85
Gabon,2002,-0.4537184932922935,-0.6212148750009124,-0.28786731467037213,0.635
Gambia,2002,-0.5613095291979827,-1.3727371529753372,-0.8021931553939982,0.402
Georgia,2002,-0.26188437963064026,-0.2726693136050295,-0.4976515728715376,0.709
Germany,2002,-0.10565115618028964,-0.11657127207601377,-0.08794801588750485,0.902
Ghana,2002,-0.5209277610129613,-0.8366395794637611,-0.6850360579245341,0.506
Greece,2002,-0.09737538780214904,-0.2901010439984001,-0.14354594138545665,0.838
Grenada,2002,-0.20094936676602487,-0.27568450708482034,-0.3624058593900265,0.756
Guatemala,2002,-0.29517675421404144,-0.9782426689434216,-0.4615220016619885,0.561
Guinea,2002,-0.6694907519023217,-1.5424932585653273,-0.8309370530640464,0.363
Guyana,2002,-0.37378756617129305,-0.7090536902183944,-0.5319992360937597,0.584
Haiti,2002,-0.5145505012344317,-0.9441046440175186,-0.675996087306715,0.491
Honduras,2002,-0.2751253417701052,-0.8697950938981374,-0.5890495989150363,0.561
"Hong Kong, China (SAR)",2002,-0.05935811648070366,-0.3278814252826226,-0.11425486431175752,0.846
Hungary,2002,-0.21344077585282448,-0.2685849397826781,-0.22269460152248582,0.791
Iceland,2002,-0.07103341351594893,-0.11777007430288218,-0.09651536331921333,0.909
India,2002,-0.39896321438151505,-0.97524968496246,-0.699424283677595,0.501
Indonesia,2002,-0.32139266092973373,-0.6524655002459349,-0.49107589092580073,0.614
Iran (Islamic Republic of),2002,-0.2535036360352946,-0.456210356314497,-0.3255714098032549,0.708
Iraq,2002,-0.3224540293454029,-0.8191837056485239,-0.45362174479507406,0.588
Ireland,2002,-0.12086470219379165,-0.22022007598837165,-0.08326532407589136,0.868
Israel,2002,-0.09246960268166395,-0.2616467025044434,-0.1598578482232828,0.843
Italy,2002,-0.07814451039045604,-0.3106474129635949,-0.0850504306539693,0.854
Jamaica,2002,-0.2447601305191339,-0.577474426970961,-0.3822499078069869,0.669
Japan,2002,-0.05056481485393831,-0.193736137756273,-0.1135268543697786,0.888
Jordan,2002,-0.21626342758482803,-0.5157581076924485,-0.3752883230383852,0.691
Kazakhstan,2002,-0.38410261206720747,-0.3497768858176011,-0.31127241558861496,0.706
Kenya,2002,-0.6193249635160403,-0.8737552398695662,-0.6456492007799841,0.49
Kiribati,2002,-0.3712866716916779,-0.5778324023141059,-0.6670112446030482,0.584
Korea (Republic of),2002,-0.12185477548797631,-0.2214247956102827,-0.17794956147650304,0.841
Kuwait,2002,-0.13165184140676664,-0.570995372873306,-0.025404611793831914,0.785
Kyrgyzstan,2002,-0.34875038242684087,-0.39008668874209657,-0.6592578457904046,0.627
Lao People's Democratic Republic,2002,-0.4972262087358993,-0.975901384303738,-0.6732258967971793,0.489
Latvia,2002,-0.25536878995510465,-0.19845239089291444,-0.2761229446133839,0.784
